cve_mun,cve_ent,nom_ent,CVE_INEGI,partido_ganador,votos_xochitl,votos_cs,votos_jam,coalicion_ganadora,porcentaje_participacion,lista_nominal,pan,pri,prd,pvem,pt,mc,morena,pan_pri_prd,pan_pri,pan_prd,pri_prd,pvem_pt_morena,pvem_pt,pvem_morena,pt_morena,candidato_a_no_registrado_a,votos_nulos,votos_pan,votos_pri,votos_prd,votos_morena,votos_pt,votos_pvem,total_votos_calculados,no_voto
13,7,CHIAPAS,07013,MORENA,3192,12683,1376,SHH,69.08902453069216,26049,655,2148,259,757,2568,1376,8890,88,29,8,5,254,46,47,121,26,720,702.8333333333334,2194.3333333333335,294.8333333333333,9058.666666666666,2736.1666666666665,888.1666666666666,17997,8052
14,7,CHIAPAS,07014,PRI,4922,5282,478,SHH,66.64232053422371,19168,291,4420,147,960,697,478,3497,37,12,5,10,65,24,22,17,6,2086,311.8333333333333,4443.333333333333,166.83333333333334,3538.1666666666665,739.1666666666666,1004.6666666666666,12774,6394
15,7,CHIAPAS,07015,MORENA,2572,19688,2120,SHH,70.11817044348673,35965,884,1303,253,5144,4164,2120,9624,102,21,2,7,299,138,160,159,36,802,929.5,1351,291.5,9883.166666666666,4412.166666666667,5392.666666666667,25218,10747
16,7,CHIAPAS,07016,MORENA,390,9870,257,SHH,78.54929161747344,13552,147,194,27,4259,905,257,4489,17,3,1,1,103,28,56,30,1,127,154.66666666666666,201.66666666666666,33.666666666666664,4566.333333333333,968.3333333333334,4335.333333333333,10645,2907
17,7,CHIAPAS,07017,MORENA,5101,29077,3554,SHH,59.90484821024015,66210,2037,2198,571,5754,6408,3554,15801,238,37,13,7,499,167,195,253,46,1885,2141.3333333333335,2299.3333333333335,660.3333333333334,16191.333333333334,6784.333333333333,6101.333333333333,39663,26547
18,7,CHIAPAS,07018,MORENA,926,3812,274,SHH,76.44916982231284,6866,66,76,779,183,147,274,3458,3,0,2,0,12,2,2,8,0,237,68,77,781,3467,156,189,5249,1617
19,7,CHIAPAS,07019,PT,15865,45031,8553,SHH,61.33613352866954,118087,6505,6528,1326,11711,16933,8553,12570,1152,221,64,69,1960,768,354,735,36,2945,7031.5,7057,1776.5,13767.833333333334,18337.833333333332,12925.333333333334,72430,45657
20,7,CHIAPAS,07020,MORENA,3239,9834,1267,SHH,41.872466900837615,37010,1146,1492,386,1265,2200,1267,5773,119,66,10,20,268,100,89,139,33,1124,1223.6666666666667,1574.6666666666667,440.6666666666667,5976.333333333333,2408.8333333333335,1448.8333333333333,15497,21513
21,7,CHIAPAS,07021,MORENA,1779,8447,939,SHH,68.84676517336787,16987,253,1397,78,1976,549,939,5657,32,13,2,4,127,23,61,54,21,509,271.1666666666667,1416.1666666666667,91.66666666666667,5756.833333333333,629.8333333333334,2060.333333333333,11695,5292
22,7,CHIAPAS,07022,PT,1924,8201,281,SHH,79.35370668226349,13678,646,1088,164,114,4483,281,3567,13,8,4,1,9,6,6,16,11,437,656.3333333333334,1096.8333333333333,170.83333333333334,3581,4497,123,10854,2824
23,7,CHIAPAS,07023,MORENA,12246,24930,1705,SHH,55.93771066468922,74170,711,10760,555,2223,9786,1705,12363,149,38,19,14,333,54,40,131,12,2596,789.1666666666666,10835.666666666666,621.1666666666666,12559.5,9989.5,2381,41489,32681
24,7,CHIAPAS,07024,PT,778,4076,263,SHH,70.52200614124871,8793,205,447,109,920,2038,263,1036,14,1,2,0,29,18,5,30,5,1079,211.16666666666666,452.1666666666667,114.66666666666667,1063.1666666666667,2071.666666666667,941.1666666666666,6201,2592
25,7,CHIAPAS,07025,MORENA,407,3324,227,SHH,76.48914455372055,5389,141,167,72,1006,430,227,1749,22,3,2,0,89,12,25,13,4,160,150.83333333333334,175.83333333333334,80.33333333333333,1797.6666666666667,472.1666666666667,1054.1666666666667,4122,1267
26,7,CHIAPAS,07026,PRI,7927,15896,635,SHH,66.49085517856675,38109,326,7294,251,5031,6215,635,4492,27,17,5,7,61,28,26,43,7,874,346,7315,266,4546.833333333333,6270.833333333333,5078.333333333333,25339,12770
27,7,CHIAPAS,07027,MORENA,6084,41804,4437,SHH,67.39146762806068,79884,2781,2364,498,14078,10105,4437,15528,368,51,15,7,1152,235,330,376,53,1457,2936.6666666666665,2515.6666666666665,631.6666666666666,16265,10794.5,14744.5,53835,26049
28,7,CHIAPAS,07028,MORENA,313,3002,273,SHH,76.49547989998077,5199,145,130,31,1191,229,273,1543,3,3,1,0,23,4,8,4,1,388,148,132.5,32.5,1556.6666666666667,240.66666666666666,1204.6666666666667,3977,1222
29,7,CHIAPAS,07029,MORENA,649,2538,405,SHH,82.12446351931331,4660,493,98,32,293,687,405,1485,20,4,1,1,36,11,6,20,7,228,502.1666666666667,107.16666666666667,39.666666666666664,1510,714.5,313.5,3827,833
31,7,CHIAPAS,07031,MORENA,4274,61017,1219,SHH,76.17571001578435,89329,1911,1705,562,634,28960,1219,30568,61,20,4,11,571,88,52,144,29,1508,1943.3333333333333,1740.8333333333333,589.8333333333334,30856.333333333332,29266.333333333332,894.3333333333333,68047,21282
32,7,CHIAPAS,07032,MORENA,1851,10293,916,SHH,57.17037223129423,23883,580,1021,118,2789,500,916,6671,105,19,2,6,174,36,73,50,15,579,625.5,1068.5,157,6790.5,601,2901.5,13654,10229
33,7,CHIAPAS,07033,PT,272,3519,169,SHH,76.01427498121713,5324,165,73,31,1185,1517,169,802,3,0,0,0,3,2,3,7,16,71,166,74,32,808,1522.5,1188.5,4047,1277
34,7,CHIAPAS,07034,PVEM,5879,33300,2171,SHH,81.58091262470559,52223,1006,3881,528,21365,1638,2171,9719,353,68,17,26,259,97,140,82,5,1249,1166.1666666666667,4045.6666666666665,667.1666666666666,9916.333333333334,1813.8333333333333,21569.833333333332,42604,9619
35,7,CHIAPAS,07035,MORENA,914,4942,682,SHH,65.02752990317069,10534,358,413,88,491,398,682,3792,32,19,4,0,153,29,48,31,4,308,380.1666666666667,433.1666666666667,100.66666666666667,3882.5,479,580.5,6850,3684
36,7,CHIAPAS,07036,MORENA,1016,1639,196,SHH,56.42050390964379,5755,311,590,78,291,416,196,880,20,10,4,3,27,12,3,10,0,396,324.6666666666667,603.1666666666666,88.16666666666667,895.5,436,307.5,3247,2508
37,7,CHIAPAS,07037,MORENA,1898,15390,1464,SHH,66.50251359392634,29241,680,826,232,4498,3040,1464,7199,112,34,5,9,321,76,116,140,7,687,736.8333333333334,884.8333333333334,276.3333333333333,7434,3255,4701,19446,9795
38,7,CHIAPAS,07039,MORENA,2230,11290,530,SHH,81.04331128653723,18748,643,1277,222,876,684,530,9547,56,18,9,5,73,28,40,42,14,1130,675.1666666666666,1307.1666666666667,247.66666666666666,9612.333333333334,743.3333333333334,934.3333333333334,15194,3554
39,7,CHIAPAS,07038,PT,1054,10911,472,SHH,73.2545045045045,17760,327,425,267,218,5944,472,4615,23,5,1,6,59,14,13,48,0,573,337.6666666666667,438.1666666666667,278.1666666666667,4665.166666666667,5994.666666666667,251.16666666666666,13010,4750
40,7,CHIAPAS,07040,MORENA,3642,18130,2069,SHH,60.11904761904761,40992,1579,1527,246,5102,2110,2069,9780,233,50,5,2,585,137,228,188,7,796,1684.1666666666667,1630.6666666666667,327.16666666666663,10183,2467.5,5479.5,24644,16348
41,7,CHIAPAS,07041,MORENA,1761,20661,1374,SHH,72.73733255678509,34340,640,751,269,6585,555,1374,13163,68,20,7,6,118,43,112,85,0,1182,676.1666666666666,786.6666666666666,298.1666666666667,13300.833333333334,658.3333333333334,6701.833333333333,24978,9362
42,7,CHIAPAS,07042,MORENA,1512,3754,215,SHH,74.29857067231339,7556,65,65,1364,232,181,215,3274,10,1,2,5,29,9,13,16,1,132,69.83333333333333,71.33333333333333,1370.8333333333333,3298.1666666666665,203.16666666666666,252.66666666666666,5614,1942
43,7,CHIAPAS,07043,MORENA,528,4557,520,SHH,73.08899209238106,7967,230,160,108,205,1339,520,2911,13,9,3,5,48,16,16,22,2,216,240.33333333333334,171.33333333333334,116.33333333333333,2946,1374,237,5823,2144
44,7,CHIAPAS,07044,MORENA,1202,13696,897,SHH,76.73583211230326,21157,524,498,130,3374,4442,897,5640,27,12,8,3,115,39,31,55,4,436,543,514.5,144.5,5721.333333333333,4527.333333333333,3447.3333333333335,16235,4922
45,7,CHIAPAS,07045,MORENA,306,3051,157,SHH,77.11310739077175,4898,98,145,52,273,1332,157,1365,6,3,2,0,33,26,1,21,1,262,102.5,148.5,55,1387,1366.5,297.5,3777,1121
46,7,CHIAPAS,07046,MORENA,1603,20334,979,SHH,71.22289101963038,33061,573,838,131,7856,435,979,11616,42,11,3,5,164,27,161,75,15,616,594,860,149,11788.666666666666,540.6666666666667,8004.666666666667,23547,9514
47,7,CHIAPAS,07047,MORENA,2021,8007,957,SHH,77.95376987959564,15531,544,1164,269,3028,1424,957,3444,32,3,3,6,56,15,16,24,0,1122,557.6666666666666,1179.1666666666667,284.1666666666667,3482.6666666666665,1462.1666666666667,3062.1666666666665,12107,3424
48,7,CHIAPAS,07048,MORENA,1034,9186,820,SHH,69.17791560257814,16446,400,427,111,2899,1906,820,3776,66,10,2,18,448,38,51,68,7,330,428,463,143,3984.8333333333335,2108.3333333333335,3092.8333333333335,11377,5069
49,7,CHIAPAS,07049,PRI,5959,5135,357,FyCXM,64.57226216525997,19194,125,5683,124,514,533,357,4002,11,6,0,10,40,1,32,13,21,922,131.66666666666666,5694.666666666667,132.66666666666666,4037.8333333333335,553.3333333333334,543.8333333333334,12394,6800
50,7,CHIAPAS,07050,MORENA,178,3560,163,SHH,90.03243243243243,4625,90,67,14,241,1515,163,1738,6,0,1,0,29,15,8,14,0,263,92.5,69,16.5,1758.6666666666667,1539.1666666666667,262.16666666666663,4164,461
51,7,CHIAPAS,07051,MORENA,2152,13571,1509,SHH,51.10708534621578,34776,985,859,184,4169,2061,1509,6775,86,30,4,4,255,105,103,103,7,534,1030.6666666666667,904.6666666666666,216.66666666666666,6963,2250,4358,17773,17003
52,7,CHIAPAS,07052,MORENA,3624,56010,2496,SHH,66.30843189936485,97143,1131,1579,738,23697,1434,2496,30191,142,24,5,5,308,101,194,85,28,2256,1192.8333333333333,1640.8333333333333,790.3333333333334,30433.166666666668,1629.6666666666667,23947.166666666668,64414,32729
53,7,CHIAPAS,07053,PRI,1777,1811,377,SHH,66.15384615384615,6435,325,1178,208,241,912,377,580,48,11,0,7,29,20,5,24,6,286,346.5,1203,227.5,604.1666666666666,943.6666666666666,263.16666666666663,4257,2178
54,7,CHIAPAS,07054,MORENA,1179,10745,1009,SHH,63.50340462261437,20854,471,527,120,1297,2236,1009,6816,51,7,1,2,173,55,72,96,7,303,492,548.5,138.5,6957.666666666667,2369.1666666666665,1418.1666666666667,13243,7611
55,7,CHIAPAS,07055,MORENA,619,2507,378,SHH,70.09775733179988,5217,300,234,51,239,240,378,1938,17,16,1,0,52,10,8,20,1,152,314.1666666666667,247.66666666666666,57.166666666666664,1969.3333333333333,272.3333333333333,265.3333333333333,3657,1560
56,7,CHIAPAS,07056,PVEM,2249,3050,168,SHH,65.94416704493872,8812,129,1706,395,1972,259,168,790,8,4,2,5,14,3,6,6,4,340,134.66666666666666,1713.1666666666667,401.1666666666667,800.6666666666666,268.1666666666667,1981.1666666666667,5811,3001
57,7,CHIAPAS,07057,MORENA,7713,18380,2797,SHH,55.94978065747692,54481,1486,4956,668,5446,4785,2797,6941,442,99,21,41,602,215,173,218,21,1571,1693.3333333333333,5173.333333333333,846.3333333333333,7337.166666666667,5202.166666666667,5840.666666666667,30482,23999
58,7,CHIAPAS,07058,MORENA,2,2657,3,SHH,80.64806480648065,3333,0,0,0,7,7,3,2631,0,1,1,0,6,0,2,4,0,26,1,0.5,0.5,2636,11,10,2688,645
59,7,CHIAPAS,07059,MORENA,6473,91867,3949,SHH,63.632207142169605,166224,2083,3483,602,36954,5071,3949,47362,215,54,21,15,1090,346,725,319,92,3391,2192.1666666666665,3589.1666666666665,691.6666666666666,48247.333333333336,5766.833333333333,37852.833333333336,105772,60452
60,7,CHIAPAS,07060,PT,2814,4037,35,SHH,72.99631384939443,9495,7,2775,30,24,3936,35,74,2,0,0,0,2,0,0,1,1,44,7.666666666666667,2775.6666666666665,30.666666666666668,75.16666666666667,3937.1666666666665,24.666666666666668,6931,2564
61,7,CHIAPAS,07061,MORENA,5874,27637,4553,SHH,57.58413289417156,69830,2409,1987,917,9569,1835,4553,15070,466,55,25,15,625,158,222,158,88,2059,2604.3333333333335,2177.3333333333335,1092.3333333333333,15468.333333333334,2201.333333333333,9967.333333333334,40211,29619
62,7,CHIAPAS,07062,MORENA,1691,7229,733,SHH,73.86653082017321,13741,368,982,106,627,551,733,5781,42,11,5,177,147,48,33,42,3,494,390,1090,211,5867.5,645,716.5,10150,3591
63,7,CHIAPAS,07063,MORENA,968,1393,205,SHH,83.33837314786817,3307,854,86,17,235,163,205,956,7,3,1,0,19,4,7,9,27,163,858.3333333333334,89.83333333333333,19.833333333333332,970.3333333333334,175.83333333333334,246.83333333333334,2756,551
64,7,CHIAPAS,07064,MORENA,3563,12324,743,SHH,43.120902429618205,41488,542,2449,417,2506,1273,743,7927,109,29,8,9,361,71,99,87,23,1237,596.8333333333334,2504.3333333333335,461.8333333333333,8140.333333333333,1472.3333333333333,2711.3333333333335,17890,23598
65,7,CHIAPAS,07065,MORENA,3088,59181,2213,SHH,68.25464400303197,96307,1361,1137,357,20552,8154,2213,28163,196,24,6,7,1176,270,469,397,15,1237,1441.3333333333333,1217.8333333333333,428.8333333333333,28988,8879.5,21313.5,65734,30573
67,7,CHIAPAS,07067,MORENA,1928,3825,447,SHH,78.81016765819362,9245,1693,84,143,444,553,447,2808,3,4,1,0,8,2,3,7,2,1084,1696.5,87,144.5,2815.6666666666665,560.1666666666666,449.1666666666667,7286,1959
68,7,CHIAPAS,07068,MORENA,2326,11742,1517,SHH,67.1021623186009,24187,967,924,252,1169,920,1517,8963,152,20,8,3,416,72,101,101,12,633,1031.6666666666667,986.1666666666666,308.1666666666667,9202.666666666666,1145.1666666666667,1394.1666666666667,16230,7957
69,7,CHIAPAS,07069,MORENA,3272,14881,1411,SHH,52.80357937151678,38219,986,1846,268,1334,1040,1411,11823,101,40,16,15,340,91,145,108,12,605,1047.6666666666667,1907.1666666666667,317.1666666666667,12062.833333333334,1252.8333333333333,1565.3333333333333,20181,18038
70,7,CHIAPAS,07070,PRI,3045,3128,406,SHH,66.57469077069457,10510,565,2187,185,514,1509,406,1051,73,23,6,6,15,17,10,12,1,417,603.8333333333334,2225.8333333333335,215.33333333333334,1067,1528.5,532.5,6997,3513
71,7,CHIAPAS,07072,MORENA,2857,8850,834,SHH,72.18709815687956,18664,479,2011,316,874,555,834,7307,35,10,5,1,52,14,6,42,8,924,498.1666666666667,2028.1666666666667,330.6666666666667,7348.333333333333,600.3333333333334,901.3333333333334,13473,5191
72,7,CHIAPAS,07073,MORENA,631,4403,595,SHH,84.86403995560488,7208,282,237,91,571,510,595,3221,14,6,1,0,52,10,16,23,13,475,290.1666666666667,244.66666666666666,96.16666666666667,3257.8333333333335,543.8333333333334,601.3333333333334,6117,1091
73,7,CHIAPAS,07074,MORENA,952,16547,3299,SHH,67.31172694535775,31935,292,465,87,1172,792,3299,13337,90,9,6,3,868,62,168,148,26,672,329.5,501,121.5,13784.333333333334,1186.3333333333333,1576.3333333333333,21496,10439
74,7,CHIAPAS,07075,MORENA,1379,10616,850,SHH,67.11507530340694,20517,464,642,183,4038,330,850,5879,65,15,6,4,120,46,162,41,5,920,496.1666666666667,673.1666666666666,209.66666666666666,6020.5,413.5,4182,13770,6747
75,7,CHIAPAS,07076,MORENA,1603,14052,378,SHH,78.8537170263789,20850,621,794,152,91,5374,378,8552,24,9,3,0,11,5,7,12,0,408,635,806.5,161.5,8565.166666666666,5386.166666666667,100.66666666666667,16441,4409
76,7,CHIAPAS,07077,MORENA,1626,32836,889,SHH,78.67526174612789,46228,622,700,239,14483,615,889,17231,38,14,2,11,233,64,146,64,6,1013,642.6666666666666,725.1666666666666,258.1666666666667,17413.666666666668,756.6666666666666,14665.666666666666,36370,9858
77,7,CHIAPAS,07078,MORENA,19775,48354,14378,SHH,57.87998171354811,148744,7803,7876,2049,5091,7496,14378,31365,1639,271,87,50,2912,281,372,837,130,3456,8528.333333333334,8582.833333333334,2663.833333333333,32940.16666666667,9025.666666666666,6388.166666666667,86093,62651
78,7,CHIAPAS,07079,MORENA,2237,15081,2403,SHH,70.03881856540085,29625,1000,886,227,4893,1780,2403,7725,87,20,6,11,366,88,148,81,14,1014,1042,930.5,264.5,7961.5,1986.5,5133,20749,8876
79,7,CHIAPAS,07112,PRI,11123,5632,229,FyCXM,66.23230312816854,26629,157,10848,91,448,572,229,4536,12,9,1,5,36,8,11,21,4,649,166,10859,98,4564,598.5,469.5,17637,8992
80,7,CHIAPAS,07110,PVEM,229,3370,116,SHH,73.83612662942272,5370,65,135,21,2201,59,116,1075,5,1,1,1,8,1,20,6,0,250,67.66666666666667,137.66666666666666,23.666666666666668,1090.6666666666667,65.16666666666666,2214.1666666666665,3965,1405
81,7,CHIAPAS,07080,MORENA,3740,6690,622,SHH,61.468956406869225,18925,285,3235,127,2181,414,622,3948,58,24,5,6,64,20,38,25,30,551,318.8333333333333,3269.3333333333335,151.83333333333334,4000.8333333333335,457.8333333333333,2231.3333333333335,11633,7292
82,7,CHIAPAS,07081,MORENA,1976,22160,937,SHH,71.88906996657735,36203,612,1013,250,8361,636,937,12897,59,24,10,8,95,38,94,39,1,952,648.6666666666666,1048.6666666666667,278.6666666666667,12995.166666666666,706.1666666666666,8458.666666666666,26026,10177
83,7,CHIAPAS,07082,MORENA,167,8923,104,SHH,86.00773765659542,10856,71,69,20,2036,57,104,6819,3,0,4,0,4,1,4,2,5,138,74,70,23,6823.333333333333,59.833333333333336,2039.8333333333333,9337,1519
84,7,CHIAPAS,07083,MORENA,2104,6618,809,SHH,69.67075892857143,14336,238,1621,126,426,424,809,5487,77,30,3,9,140,31,52,58,2,455,280.1666666666667,1666.1666666666667,157.66666666666666,5588.666666666667,515.1666666666667,514.1666666666667,9988,4348
85,7,CHIAPAS,07084,MORENA,412,3566,293,SHH,77.27910238429172,6417,156,160,80,398,647,293,2445,12,4,0,0,29,19,10,18,4,684,162,166,84,2468.6666666666665,675.1666666666666,422.1666666666667,4959,1458
86,7,CHIAPAS,07085,PVEM,961,4450,277,SHH,75.28728680295148,8267,101,813,37,2339,346,277,1668,7,1,1,1,37,15,25,20,8,528,104.33333333333333,816.3333333333334,40.333333333333336,1702.8333333333333,375.8333333333333,2371.3333333333335,6224,2043
87,7,CHIAPAS,07086,MORENA,815,10361,1064,SHH,65.80959363217428,19096,362,306,117,3116,789,1064,6220,23,6,0,1,113,29,46,48,12,315,372.6666666666667,317.1666666666667,125.16666666666667,6304.666666666667,865.1666666666666,3191.1666666666665,12567,6529
88,7,CHIAPAS,07087,MORENA,2139,12794,1709,SHH,70.81543357199682,25140,865,964,215,1595,840,1709,9896,61,26,3,5,273,40,72,78,23,1138,899.8333333333334,999.8333333333334,239.33333333333334,10062,990,1742,17803,7337
89,7,CHIAPAS,07088,MORENA,597,775,344,SHH,83.4901222953904,2126,41,30,512,74,91,344,593,7,1,3,3,9,0,3,5,0,59,45.333333333333336,34.333333333333336,517.3333333333334,600,96.5,78.5,1775,351
90,7,CHIAPAS,07089,MORENA,24119,87292,11163,SHH,51.46155255603738,245595,11470,9358,1141,10845,4440,11163,63762,1658,353,70,69,4960,609,1446,1230,95,3718,12234.166666666666,10121.666666666666,1763.1666666666665,66753.33333333334,7012.833333333333,13525.833333333334,126387,119208
91,7,CHIAPAS,07090,MORENA,1057,1571,142,SHH,77.07160096540628,3729,9,996,44,54,59,142,1442,6,0,0,2,10,1,2,3,1,103,11,999,47,1447.8333333333333,64.33333333333334,58.833333333333336,2874,855
92,7,CHIAPAS,07091,MORENA,536,6146,376,SHH,76.23554153522608,9510,211,197,112,1938,1647,376,2405,15,0,1,0,67,28,33,28,4,188,216.5,202,117.5,2457.8333333333335,1697.3333333333333,1990.8333333333333,7250,2260
93,7,CHIAPAS,07092,MORENA,2999,7464,625,SHH,70.52451190403329,16339,126,2762,48,532,317,625,6315,34,21,2,6,162,24,50,64,3,432,148.83333333333334,2786.8333333333335,63.33333333333333,6426,415,623,11523,4816
94,7,CHIAPAS,07093,MORENA,7276,14208,821,SHH,75.25854210542859,31813,440,6508,255,1224,924,821,11853,43,13,9,8,102,22,29,54,7,1630,465.3333333333333,6532.833333333333,277.8333333333333,11928.5,996,1283.5,23942,7871
95,7,CHIAPAS,07094,MORENA,2165,15538,1575,SHH,64.72193469464571,31881,694,1117,266,6866,616,1575,7708,60,17,8,3,141,49,110,48,44,1312,726.5,1147,291.5,7834,711.5,6992.5,20634,11247
96,7,CHIAPAS,07096,PVEM,5448,22959,3494,SHH,71.97421569243005,47781,1835,2941,424,17995,506,3494,3598,162,52,15,19,547,111,171,31,5,2484,1922.5,3030.5,495,3881.3333333333335,759.3333333333333,18318.333333333332,34390,13391
97,7,CHIAPAS,07097,MORENA,4900,31073,3153,SHH,55.5381371216115,72082,2588,1729,259,6844,1594,3153,20864,256,51,13,4,888,156,532,195,23,884,2705.3333333333335,1841.8333333333333,352.8333333333333,21523.5,2065.5,7484,40033,32049
98,7,CHIAPAS,07098,MORENA,513,2996,229,SHH,81.3200498132005,5621,229,200,80,130,92,229,2761,2,0,2,0,7,3,2,1,2,831,230.66666666666666,200.66666666666666,81.66666666666667,2764.8333333333335,96.33333333333333,134.83333333333334,4571,1050
99,7,CHIAPAS,07099,MORENA,3236,37179,2117,SHH,69.99489763377767,62716,1292,1462,321,5342,586,2117,30819,103,37,11,10,151,46,123,112,9,1357,1350.3333333333333,1519.8333333333333,365.8333333333333,30986.833333333332,715.3333333333334,5476.833333333333,43898,18818
100,7,CHIAPAS,07100,PVEM,1177,16475,657,SHH,75.49534027723392,25538,443,549,139,10855,562,657,4819,28,12,5,1,105,35,71,28,6,965,460.8333333333333,564.8333333333334,151.33333333333334,4903.5,628.5,10943,19280,6258
101,7,CHIAPAS,07102,MORENA,4565,13317,1732,SHH,62.44443091163754,32842,1337,2842,185,3540,1028,1732,8131,137,49,7,8,307,75,149,87,7,887,1410.6666666666667,2916.1666666666665,238.16666666666666,8351.333333333334,1211.3333333333333,3754.3333333333335,20508,12334
102,7,CHIAPAS,07101,MORENA,64485,139138,30475,SHH,51.40809811540371,467368,38805,16613,2337,9635,8341,30475,105109,5599,856,185,90,10979,884,1870,2320,526,5641,41191.833333333336,18952.333333333332,4340.833333333333,110863.66666666667,13602.666666666666,14671.666666666666,240265,227103
103,7,CHIAPAS,07103,PT,1733,11593,1077,SHH,63.41421589642459,23326,664,794,167,3545,4422,1077,3100,85,13,3,7,204,110,103,109,4,385,700.3333333333334,832.3333333333334,200.33333333333334,3274,4599.5,3719.5,14792,8534
104,7,CHIAPAS,07104,MORENA,1448,5938,1021,SHH,75.46931692696009,12678,438,759,172,895,681,1021,4120,51,22,6,0,95,41,37,69,6,1155,469,787,192,4204.666666666667,767.6666666666666,965.6666666666666,9568,3110
105,7,CHIAPAS,07105,MORENA,825,6269,1241,SHH,71.11534795042897,12588,441,259,72,470,1520,1241,3990,34,11,4,4,153,29,30,77,118,499,459.8333333333333,277.8333333333333,87.33333333333333,4094.5,1624,550.5,8952,3636
106,7,CHIAPAS,07106,PT,2555,17945,1478,SHH,47.8079807732151,48266,982,1000,345,2205,8761,1478,5818,169,33,18,8,490,218,124,329,11,1086,1063.8333333333333,1076.8333333333333,414.3333333333333,6207.833333333333,9197.833333333334,2539.3333333333335,23075,25191
